"","race","age","prior_offense","is_recid"
"319","Caucasian",28,1,0
"71","African-American",24,1,1
"4818","Caucasian",59,0,0
"736","Caucasian",24,0,0
"870","African-American",28,1,1
"2046","African-American",42,1,0
"3730","Caucasian",28,1,1
"2326","African-American",32,1,1
"1109","African-American",31,1,1
"4434","African-American",54,1,0
"3318","Caucasian",29,0,0
"1719","Caucasian",24,0,1
"1346","Caucasian",27,1,1
"317","Caucasian",27,1,1
"2931","Caucasian",29,1,0
"275","Caucasian",34,1,0
"2638","Caucasian",19,1,1
"4507","African-American",29,1,1
"2246","Caucasian",22,0,1
"4812","African-American",26,1,0
"3352","African-American",29,0,0
"4845","African-American",24,1,1
"4625","Caucasian",21,1,1
"4310","African-American",23,1,1
"4945","African-American",53,1,0
"975","African-American",32,1,1
"1959","Caucasian",47,0,0
"147","African-American",39,1,0
"3345","Caucasian",30,0,1
"1587","Caucasian",46,1,0
"1821","Caucasian",65,1,0
"4044","African-American",20,0,0
"3052","Caucasian",20,1,1
"2811","Caucasian",34,0,1
"176","African-American",24,1,1
"2110","African-American",28,1,1
"473","Caucasian",25,0,1
"2007","Caucasian",25,0,1
"3291","African-American",21,0,0
"668","African-American",27,0,0
"506","African-American",39,1,0
"3288","African-American",24,1,1
"3104","African-American",39,1,0
"2770","Caucasian",24,0,1
"828","African-American",26,1,1
"1664","Caucasian",41,0,0
"1261","Caucasian",23,1,0
"1400","African-American",22,0,1
"3727","Caucasian",37,1,1
"3944","Caucasian",25,0,1
"32","Caucasian",24,1,1
"2829","African-American",24,1,1
"4521","African-American",21,0,1
"3294","African-American",28,1,1
"54","African-American",24,1,1
"356","Caucasian",37,1,0
"1647","Caucasian",49,0,0
"2826","African-American",30,1,0
"3947","African-American",56,1,0
"4675","Caucasian",38,1,1
"2863","African-American",35,0,0
"4189","African-American",27,1,1
"4965","African-American",34,1,0
"71.1","African-American",24,1,1
"3986","Caucasian",21,1,1
"423","Caucasian",26,1,1
"4738","African-American",28,1,1
"3767","African-American",28,1,1
"1334","African-American",35,1,0
"2059","Caucasian",32,1,1
"1669","African-American",31,1,0
"3533","Caucasian",33,0,1
"2421","Caucasian",30,1,1
"2432","African-American",26,0,0
"1092","African-American",20,0,1
"2693","African-American",25,1,1
"1931","African-American",30,1,1
"1221","African-American",27,0,0
"4133","African-American",20,0,1
"2259","African-American",47,1,0
"965","Caucasian",50,1,0
"1267","Caucasian",32,0,0
"2328","Caucasian",38,1,0
"1962","Caucasian",49,0,0
"3484","African-American",31,1,0
"4419","African-American",29,1,0
"615","Caucasian",47,0,0
"1696","African-American",27,1,1
"4146","Caucasian",23,1,0
"4254","African-American",31,1,0
"3849","Caucasian",29,1,1
"561","African-American",33,1,0
"3572","Caucasian",44,0,0
"4521.1","African-American",21,0,1
"923","African-American",52,1,0
"418","Caucasian",44,1,0
"1785","African-American",20,0,1
"2610","Caucasian",24,1,0
"3387","Caucasian",30,0,0
"4194","African-American",27,1,1
"4737","Caucasian",33,1,1
"507","Caucasian",22,1,1
"1082","Caucasian",45,1,1
"4533","African-American",21,1,1
"679","Caucasian",21,1,1
"3726","African-American",21,0,0
"4232","African-American",44,1,0
"4791","African-American",20,0,1
"4705","Caucasian",28,1,1
"3046","African-American",24,0,1
"3625","African-American",23,1,1
"1160","Caucasian",33,0,1
"1773","Caucasian",22,1,1
"1980","African-American",54,1,0
"3776","Caucasian",27,1,1
"4453","African-American",26,1,1
"1290","Caucasian",54,1,0
"2210","African-American",23,1,1
"1333","Caucasian",28,1,1
"130","Caucasian",23,0,1
"2923","Caucasian",49,1,0
"4689","Caucasian",28,0,1
"667","African-American",27,1,1
"167","African-American",29,1,1
"518","African-American",30,1,0
"3798","Caucasian",22,0,1
"2041","African-American",27,0,1
"266","Caucasian",49,0,0
"4217","Caucasian",19,0,1
"1035","African-American",32,1,0
"2307","African-American",23,0,1
