0.0,1.0,0.7219029714670525,24,1
0.0,1.0,-1.3852277099896098,26,0
0.0,1.0,-1.3852277099896098,20,1
1.0,0.0,-1.3852277099896098,38,0
0.0,1.0,0.7219029714670525,43,0
1.0,0.0,0.7219029714670525,30,1
0.0,1.0,-1.3852277099896098,61,0
1.0,0.0,0.7219029714670525,43,0
1.0,0.0,-1.3852277099896098,62,0
0.0,1.0,0.7219029714670525,37,0
1.0,0.0,0.7219029714670525,22,0
1.0,0.0,0.7219029714670525,32,0
1.0,0.0,0.7219029714670525,31,0
1.0,0.0,0.7219029714670525,43,0
1.0,0.0,-1.3852277099896098,34,0
0.0,1.0,0.7219029714670525,40,0
0.0,1.0,0.7219029714670525,25,1
0.0,1.0,0.7219029714670525,28,1
1.0,0.0,-1.3852277099896098,24,1
0.0,1.0,0.7219029714670525,55,0
1.0,0.0,0.7219029714670525,29,1
1.0,0.0,0.7219029714670525,51,0
1.0,0.0,0.7219029714670525,46,0
1.0,0.0,0.7219029714670525,28,1
0.0,1.0,0.7219029714670525,55,0
1.0,0.0,-1.3852277099896098,20,1
1.0,0.0,0.7219029714670525,31,0
0.0,1.0,0.7219029714670525,38,0
1.0,0.0,-1.3852277099896098,35,0
0.0,1.0,0.7219029714670525,29,1
0.0,1.0,0.7219029714670525,30,1
0.0,1.0,-1.3852277099896098,24,1
0.0,1.0,0.7219029714670525,40,0
1.0,0.0,-1.3852277099896098,22,1
0.0,1.0,-1.3852277099896098,27,1
1.0,0.0,0.7219029714670525,33,0
0.0,1.0,-1.3852277099896098,27,1
0.0,1.0,0.7219029714670525,23,1
1.0,0.0,0.7219029714670525,59,0
1.0,0.0,0.7219029714670525,26,1
1.0,0.0,0.7219029714670525,21,1
0.0,1.0,-1.3852277099896098,22,1
0.0,1.0,0.7219029714670525,33,0
0.0,1.0,0.7219029714670525,21,1
0.0,1.0,-1.3852277099896098,30,1
0.0,1.0,-1.3852277099896098,29,0
0.0,1.0,-1.3852277099896098,21,1
1.0,0.0,0.7219029714670525,31,0
