"","dataset_id","lr_convergence","lr_accuracy","lr_discrimination"
"1",1,1,0.7722,0.2701
"2",2,1,0.773,0.2982
"3",3,1,0.7834,0.2244
"4",4,1,0.7862,0.253
"5",5,1,0.7862,0.2409
"6",6,1,0.7758,0.2546
"7",7,1,0.7782,0.293
"8",8,1,0.78,0.2532
"9",9,1,0.7854,0.2287
"10",10,1,0.7748,0.2315
"11",11,1,0.7702,0.2497
"12",12,1,0.781,0.2497
"13",13,1,0.7734,0.2637
"14",14,1,0.7692,0.2323
"15",15,1,0.78,0.2577
"16",16,1,0.7798,0.2543
"17",17,1,0.781,0.2361
"18",18,1,0.7878,0.2407
"19",19,1,0.7746,0.2715
"20",20,1,0.7766,0.2558
"21",21,1,0.773,0.2607
"22",22,1,0.7786,0.274
"23",23,1,0.7762,0.2203
"24",24,1,0.781,0.2666
"25",25,1,0.7736,0.2561
"26",26,1,0.7856,0.2192
"27",27,1,0.7764,0.2419
"28",28,1,0.7852,0.2012
"29",29,1,0.7824,0.2418
"30",30,1,0.7818,0.2079
"31",31,1,0.775,0.2422
"32",32,1,0.7794,0.3108
"33",33,1,0.778,0.2454
"34",34,1,0.7866,0.267
"35",35,1,0.7848,0.2354
"36",36,1,0.7806,0.2507
"37",37,1,0.7792,0.2621
"38",38,1,0.7856,0.2533
"39",39,1,0.7788,0.2728
"40",40,1,0.7796,0.2681
"41",41,1,0.7794,0.2233
"42",42,1,0.7804,0.2583
"43",43,1,0.7738,0.2771
"44",44,1,0.7786,0.2102
"45",45,1,0.78,0.2444
"46",46,1,0.787,0.2414
"47",47,1,0.7752,0.2791
"48",48,1,0.777,0.2449
"49",49,1,0.788,0.2645
"50",50,1,0.7834,0.2541
"51",51,1,0.7808,0.3028
"52",52,1,0.7848,0.2237
"53",53,1,0.7838,0.2127
"54",54,1,0.7754,0.2053
"55",55,1,0.7802,0.245
"56",56,1,0.7852,0.2142
"57",57,1,0.7804,0.2399
"58",58,1,0.7764,0.2617
"59",59,1,0.7808,0.2781
"60",60,1,0.7846,0.2095
"61",61,1,0.7748,0.2582
"62",62,1,0.7836,0.2632
"63",63,1,0.7818,0.2333
"64",64,1,0.7828,0.2653
"65",65,1,0.793,0.2434
"66",66,1,0.7714,0.2218
"67",67,1,0.7822,0.2317
"68",68,1,0.7788,0.2633
"69",69,1,0.7746,0.2929
"70",70,1,0.7848,0.2452
"71",71,1,0.7832,0.2133
"72",72,1,0.7748,0.2713
"73",73,1,0.779,0.2328
"74",74,1,0.7744,0.246
"75",75,1,0.7868,0.2297
"76",76,1,0.7754,0.2094
"77",77,1,0.7788,0.2312
"78",78,1,0.773,0.2379
"79",79,1,0.7826,0.2506
"80",80,1,0.7816,0.2679
"81",81,1,0.7822,0.232
"82",82,1,0.7812,0.2676
"83",83,1,0.787,0.2413
"84",84,1,0.7744,0.2374
"85",85,1,0.7804,0.267
"86",86,1,0.7714,0.2759
"87",87,1,0.7764,0.2568
"88",88,1,0.7824,0.2439
"89",89,1,0.7886,0.2469
"90",90,1,0.7842,0.2553
"91",91,1,0.789,0.2304
"92",92,1,0.7872,0.2111
"93",93,1,0.7828,0.219
"94",94,1,0.7718,0.2597
"95",95,1,0.7846,0.2648
"96",96,1,0.7736,0.2451
"97",97,1,0.7802,0.2478
"98",98,1,0.7844,0.2876
"99",99,1,0.7846,0.2632
"100",100,1,0.7764,0.2377
